Табельный номер,Имя сотрудника,Пол,Год рождения,Год трудоустойства,Подразделение,Должность,Оклад,Выполненные проекты
294,Яшунин Г. У.,Мужчина,2001,2019,Отдел мобильной разработки,Тестировщик,115000,29
295,Творожников Е. Щ.,Мужчина,1985,2003,Отдел мобильной разработки,Тестировщик,134000,37
296,Моисеева О. Ш.,Женщина,1998,2016,Отдел мобильной разработки,Frontend,110000,8
297,Зыкова Н. Й.,Женщина,1985,2003,Отдел мобильной разработки,Backend,125000,19
298,Киселевский В. У.,Мужчина,1973,1991,Отдел desktop-приложений,Тестировщик,73000,4
299,Пустынников Ю. С.,Мужчина,2002,2020,Отдел мобильной разработки,Frontend,128000,33
300,Козорезов Щ. Е.,Мужчина,2003,2021,Отдел веб-разработки,Backend,136000,4
301,Коновалова Ё. С.,Женщина,1992,2010,Отдел мобильной разработки,Тимлид,102000,31
302,Белова А. Ш.,Женщина,1973,1991,Отдел desktop-приложений,Frontend,143000,9
303,Тимофеева Е. Я.,Женщина,1989,2007,Отдел веб-разработки,Backend,94000,27
304,Никитина У. Я.,Женщина,1978,1996,Отдел мобильной разработки,Тимлид,119000,40
305,Панова Б. Я.,Женщина,1997,2015,Отдел веб-разработки,Frontend,107000,24
306,Веретельников Ш. Щ.,Мужчина,1986,2004,Отдел desktop-приложений,Тестировщик,113000,11
307,Бобылёва Э. Ж.,Женщина,1992,2010,Отдел веб-разработки,Frontend,99000,24
308,Борищенко Я. Л.,Мужчина,2002,2020,Отдел мобильной разработки,Frontend,137000,14
309,Вовкогонов Б. В.,Мужчина,1995,2013,Отдел мобильной разработки,Frontend,136000,17
310,Горбунова Р. О.,Женщина,1973,1991,Отдел desktop-приложений,Frontend,55000,26
311,Склифосовский Р. Б.,Мужчина,1985,2003,Отдел мобильной разработки,Backend,137000,5
312,Фокина Ж. В.,Женщина,1981,1999,Отдел веб-разработки,Frontend,81000,15
313,Качан У. И.,Мужчина,1991,2009,Отдел мобильной разработки,Backend,109000,0
314,Макарова Э. Й.,Женщина,1981,1999,Отдел desktop-приложений,Тестировщик,69000,36
315,Маркова Л. Й.,Женщина,1977,1995,Отдел мобильной разработки,Frontend,88000,36
316,Ильина Е. Ё.,Женщина,1980,1998,Отдел веб-разработки,Backend,100000,31
317,Соловьёва К. Б.,Женщина,1999,2017,Отдел desktop-приложений,Backend,61000,30
318,Русакова З. Т.,Женщина,1974,1992,Отдел мобильной разработки,Backend,130000,11
319,Игнатова А. И.,Женщина,1974,1992,Отдел мобильной разработки,Тестировщик,109000,0
320,Агафонова И. Б.,Женщина,2004,2022,Отдел веб-разработки,Тестировщик,60000,7
321,Погарелов Ч. Й.,Мужчина,2003,2021,Отдел мобильной разработки,Тестировщик,102000,0
322,Никитина Б. Э.,Женщина,1983,2001,Отдел desktop-приложений,Тимлид,84000,18
323,Громова Д. Ю.,Женщина,1998,2016,Отдел мобильной разработки,Тимлид,134000,18
324,Тюриков Ю. О.,Мужчина,1973,1991,Отдел мобильной разработки,Frontend,41000,33
325,Скороспехов Г. А.,Мужчина,1988,2006,Отдел веб-разработки,Backend,99000,30
326,Александрова Ф. Э.,Женщина,1992,2010,Отдел мобильной разработки,Frontend,139000,21
327,Дроздова П. А.,Женщина,1978,1996,Отдел веб-разработки,Тестировщик,121000,33
328,Зиновьева М. Ч.,Женщина,1993,2011,Отдел веб-разработки,Backend,77000,7
329,Мордовский И. Ю.,Мужчина,1980,1998,Отдел веб-разработки,Тимлид,97000,32
330,Горбунчиков Х. О.,Мужчина,1995,2013,Отдел веб-разработки,Frontend,118000,20
331,Виноградова Й. Ж.,Женщина,1982,2000,Отдел веб-разработки,Frontend,48000,14
332,Воеводин Н. У.,Мужчина,1995,2013,Отдел desktop-приложений,Тимлид,145000,26
333,Полетавкин О. Ю.,Мужчина,1990,2008,Отдел мобильной разработки,Тимлид,122000,24
334,Челогузов Ф. Ц.,Мужчина,1972,1990,Отдел desktop-приложений,Тимлид,60000,22
335,Севостей О. Я.,Мужчина,2000,2018,Отдел desktop-приложений,Тимлид,67000,25
336,Осипова Н. Э.,Женщина,1993,2011,Отдел desktop-приложений,Frontend,57000,2
337,Кузьмина С. Ш.,Женщина,1988,2006,Отдел веб-разработки,Frontend,115000,22
338,Полякова Б. Й.,Женщина,2003,2021,Отдел мобильной разработки,Backend,100000,7
339,Радик М. Г.,Мужчина,1986,2004,Отдел мобильной разработки,Backend,92000,37
340,Семик К. Л.,Мужчина,1989,2007,Отдел desktop-приложений,Frontend,111000,11
341,Вячеславов Р. Ч.,Мужчина,1990,2008,Отдел веб-разработки,Тимлид,144000,23
342,Прохорович Х. В.,Мужчина,1989,2007,Отдел мобильной разработки,Тимлид,59000,14
343,Морозова З. Й.,Женщина,1982,2000,Отдел веб-разработки,Backend,121000,27
344,Крайняк С. Ш.,Мужчина,1998,2016,Отдел desktop-приложений,Frontend,141000,10
345,Побегушко Б. Ц.,Мужчина,1981,1999,Отдел веб-разработки,Тестировщик,51000,10
346,Воронова Д. И.,Женщина,1997,2015,Отдел веб-разработки,Тестировщик,140000,11
347,Вилегжанин Ю. О.,Мужчина,1974,1992,Отдел desktop-приложений,Backend,63000,40
348,Владимирова Э. Ш.,Женщина,1974,1992,Отдел desktop-приложений,Frontend,134000,28
349,Русакова Ё. Р.,Женщина,1997,2015,Отдел мобильной разработки,Frontend,100000,40
350,Тарабуткин Д. С.,Мужчина,1987,2005,Отдел desktop-приложений,Тестировщик,56000,2
351,Шульженков Ц. С.,Мужчина,1994,2012,Отдел desktop-приложений,Тимлид,70000,0
352,Голощеков Э. Е.,Мужчина,2001,2019,Отдел веб-разработки,Тимлид,70000,35
353,Щекин Ч. Д.,Мужчина,1995,2013,Отдел мобильной разработки,Тимлид,114000,3
354,Егорова Й. У.,Женщина,1989,2007,Отдел веб-разработки,Backend,62000,9
355,Ермакова Д. Х.,Женщина,1995,2013,Отдел desktop-приложений,Тестировщик,88000,23
356,Тихонова Б. С.,Женщина,1996,2014,Отдел веб-разработки,Тестировщик,83000,17
357,Корнюшин М. Щ.,Мужчина,1991,2009,Отдел desktop-приложений,Backend,79000,10
358,Зуева У. З.,Женщина,1998,2016,Отдел мобильной разработки,Тимлид,124000,20
359,Бирюкова С. О.,Женщина,1984,2002,Отдел мобильной разработки,Backend,145000,5
360,Субботина Л. Ф.,Женщина,1995,2013,Отдел desktop-приложений,Backend,119000,22
361,Гущина Т. В.,Женщина,1979,1997,Отдел мобильной разработки,Тестировщик,78000,22
362,Баймурзаев Р. О.,Мужчина,1979,1997,Отдел мобильной разработки,Backend,70000,14
363,Козарский Ю. Л.,Мужчина,1977,1995,Отдел веб-разработки,Тимлид,83000,31
364,Носова Я. Ш.,Женщина,1998,2016,Отдел веб-разработки,Backend,81000,26
365,Лукьянцев Э. Ф.,Мужчина,1997,2015,Отдел веб-разработки,Тимлид,147000,11
366,Панфилова Т. Я.,Женщина,1983,2001,Отдел desktop-приложений,Backend,44000,7
367,Татищев Э. Щ.,Мужчина,1996,2014,Отдел мобильной разработки,Frontend,80000,23
368,Лавринов Ё. В.,Мужчина,1981,1999,Отдел desktop-приложений,Тимлид,80000,11
369,Доркин М. У.,Мужчина,1974,1992,Отдел мобильной разработки,Frontend,111000,26
370,Аксёнова Н. Л.,Женщина,1985,2003,Отдел веб-разработки,Backend,91000,6
371,Горбунова Ц. Щ.,Женщина,1981,1999,Отдел веб-разработки,Тестировщик,120000,24
372,Трифанов Я. С.,Мужчина,1986,2004,Отдел веб-разработки,Тестировщик,91000,20
373,Селиверстова К. Ж.,Женщина,1972,1990,Отдел desktop-приложений,Backend,42000,35
374,Островитинов Е. П.,Мужчина,1980,1998,Отдел веб-разработки,Тестировщик,127000,37
375,Костина М. Й.,Женщина,1992,2010,Отдел desktop-приложений,Frontend,93000,18
376,Григорьева П. Т.,Женщина,1978,1996,Отдел мобильной разработки,Тимлид,129000,6
377,Ширяева Ш. М.,Женщина,1987,2005,Отдел desktop-приложений,Backend,80000,35
378,Власова Ф. М.,Женщина,1982,2000,Отдел веб-разработки,Frontend,65000,13
379,Кудрявцева Й. В.,Женщина,1992,2010,Отдел мобильной разработки,Backend,138000,29
380,Алексеева Т. С.,Женщина,1975,1993,Отдел веб-разработки,Тимлид,121000,36
381,Голыгин Е. Й.,Мужчина,1989,2007,Отдел desktop-приложений,Backend,129000,33
382,Афанасьева М. Ж.,Женщина,1986,2004,Отдел мобильной разработки,Тимлид,82000,35
383,Толстов Ч. Ц.,Мужчина,1990,2008,Отдел desktop-приложений,Тимлид,114000,21
384,Хворостов Г. Э.,Мужчина,1983,2001,Отдел desktop-приложений,Backend,133000,22
385,Чечулин У. З.,Мужчина,2004,2022,Отдел desktop-приложений,Тимлид,81000,1
386,Шилова У. И.,Женщина,1989,2007,Отдел desktop-приложений,Тимлид,114000,35
387,Симулин М. И.,Мужчина,1986,2004,Отдел веб-разработки,Frontend,81000,35
388,Филяев И. И.,Мужчина,1978,1996,Отдел мобильной разработки,Frontend,47000,7
389,Мартынова Ю. К.,Женщина,1978,1996,Отдел веб-разработки,Тестировщик,57000,37
390,Тропарев И. Щ.,Мужчина,1995,2013,Отдел desktop-приложений,Тимлид,76000,37
391,Бизяев У. Ч.,Мужчина,1986,2004,Отдел веб-разработки,Frontend,129000,36
392,Якушева Р. Ж.,Женщина,1993,2011,Отдел мобильной разработки,Frontend,144000,25
393,Жданова Б. Ю.,Женщина,2004,2022,Отдел веб-разработки,Backend,110000,27
394,Григорьева И. Б.,Женщина,1993,2011,Отдел веб-разработки,Тестировщик,83000,24
395,Тарасова К. М.,Женщина,1988,2006,Отдел мобильной разработки,Backend,45000,0
396,Харитонова У. М.,Женщина,1986,2004,Отдел веб-разработки,Backend,126000,29
397,Колобова Й. П.,Женщина,1988,2006,Отдел веб-разработки,Тимлид,87000,15
398,Пономарёва Г. Ж.,Женщина,1988,2006,Отдел мобильной разработки,Frontend,122000,33
399,Бердник Е. З.,Мужчина,1998,2016,Отдел мобильной разработки,Тимлид,107000,5
400,Ржаединов Ю. М.,Мужчина,1987,2005,Отдел desktop-приложений,Backend,73000,3
401,Климачков Ф. Е.,Мужчина,1978,1996,Отдел веб-разработки,Frontend,43000,1
402,Чураков Х. Ё.,Мужчина,1990,2008,Отдел desktop-приложений,Backend,76000,20
403,Мамчук Я. О.,Мужчина,1975,1993,Отдел веб-разработки,Frontend,112000,30
404,Новикова Ч. Щ.,Женщина,1985,2003,Отдел мобильной разработки,Тимлид,72000,21
405,Самойлова Х. В.,Женщина,1990,2008,Отдел desktop-приложений,Тестировщик,113000,19
406,Юнусов Й. О.,Мужчина,1985,2003,Отдел desktop-приложений,Тимлид,49000,19
407,Фишелев Л. Х.,Мужчина,2001,2019,Отдел веб-разработки,Тимлид,125000,2
408,Скоморохов П. Ш.,Мужчина,1973,1991,Отдел desktop-приложений,Тимлид,122000,33
409,Селезнёва Х. Ш.,Женщина,1976,1994,Отдел веб-разработки,Backend,63000,34
410,Гордеева М. М.,Женщина,1992,2010,Отдел веб-разработки,Тестировщик,76000,16
411,Сильченко П. М.,Мужчина,1975,1993,Отдел мобильной разработки,Тестировщик,56000,18
412,Селифонов Й. Е.,Мужчина,2001,2019,Отдел веб-разработки,Тимлид,68000,6
413,Ильина Й. Ё.,Женщина,1981,1999,Отдел веб-разработки,Frontend,54000,24
414,Топазов О. Я.,Мужчина,1981,1999,Отдел мобильной разработки,Frontend,116000,35
415,Карасик Ш. А.,Мужчина,2004,2022,Отдел мобильной разработки,Тимлид,46000,3
416,Корнилова Щ. П.,Женщина,1976,1994,Отдел веб-разработки,Backend,118000,38
417,Бабенин О. Е.,Мужчина,1981,1999,Отдел веб-разработки,Тимлид,68000,18
418,Лыткина У. Т.,Женщина,1980,1998,Отдел веб-разработки,Frontend,53000,14
419,Иванова В. К.,Женщина,1982,2000,Отдел мобильной разработки,Тимлид,124000,29
420,Полюшкин О. Х.,Мужчина,2003,2021,Отдел веб-разработки,Тестировщик,124000,3
421,Гвоздарев Д. Д.,Мужчина,1972,1990,Отдел мобильной разработки,Frontend,63000,16
422,Костина М. А.,Женщина,1983,2001,Отдел веб-разработки,Тестировщик,144000,33
423,Дерябин З. Ю.,Мужчина,1999,2017,Отдел веб-разработки,Тимлид,81000,17
424,Комарова Х. З.,Женщина,1972,1990,Отдел desktop-приложений,Frontend,121000,15
425,Файбус С. Щ.,Мужчина,1984,2002,Отдел веб-разработки,Frontend,145000,13
426,Овчинникова Б. Ч.,Женщина,1979,1997,Отдел мобильной разработки,Backend,41000,34
427,Фомина В. В.,Женщина,2000,2018,Отдел desktop-приложений,Backend,75000,30
428,Биктимиров Е. М.,Мужчина,1974,1992,Отдел desktop-приложений,Backend,101000,22
429,Пересветов Я. Р.,Мужчина,1986,2004,Отдел веб-разработки,Frontend,65000,13
430,Гречнев М. Д.,Мужчина,1993,2011,Отдел desktop-приложений,Backend,79000,28
431,Голоднов Щ. А.,Мужчина,1996,2014,Отдел desktop-приложений,Тимлид,60000,5
432,Фонинский Ш. О.,Мужчина,1974,1992,Отдел мобильной разработки,Backend,70000,32
433,Демин Ш. Р.,Мужчина,2001,2019,Отдел веб-разработки,Тестировщик,116000,9
434,Николаева Ю. К.,Женщина,1976,1994,Отдел desktop-приложений,Тестировщик,149000,1
435,Твердоумов Ц. Ё.,Мужчина,1985,2003,Отдел desktop-приложений,Frontend,70000,14
436,Туренко Д. Ж.,Мужчина,2003,2021,Отдел мобильной разработки,Frontend,128000,5
437,Константинова Ц. Ю.,Женщина,1980,1998,Отдел мобильной разработки,Frontend,140000,7
438,Лобкарев Ч. Л.,Мужчина,1998,2016,Отдел desktop-приложений,Backend,130000,23
439,Воробьев З. Ц.,Мужчина,1976,1994,Отдел веб-разработки,Frontend,124000,11
440,Блохина Й. Ц.,Женщина,1976,1994,Отдел мобильной разработки,Frontend,136000,12
441,Шарапова А. О.,Женщина,2002,2020,Отдел desktop-приложений,Тимлид,47000,22
442,Комиссарова М. Я.,Женщина,1992,2010,Отдел веб-разработки,Frontend,40000,30
443,Власова В. Ф.,Женщина,1991,2009,Отдел веб-разработки,Тимлид,129000,28
444,Молчанова И. Д.,Женщина,1989,2007,Отдел desktop-приложений,Тимлид,51000,24
445,Экспериментов Р. С.,Мужчина,1973,1991,Отдел мобильной разработки,Frontend,104000,5
446,Обакумов М. К.,Мужчина,1973,1991,Отдел desktop-приложений,Тестировщик,132000,32
447,Сидорова О. О.,Женщина,1989,2007,Отдел мобильной разработки,Тестировщик,104000,27
448,Костина Я. В.,Женщина,1981,1999,Отдел веб-разработки,Тестировщик,113000,28
449,Охапкин Ц. И.,Мужчина,1975,1993,Отдел веб-разработки,Тестировщик,126000,2
450,Борисова Т. Ю.,Женщина,1995,2013,Отдел мобильной разработки,Frontend,113000,40
451,Маркова Б. И.,Женщина,2001,2019,Отдел веб-разработки,Backend,74000,25
452,Лапина Д. Ф.,Женщина,1988,2006,Отдел веб-разработки,Backend,122000,27
453,Косый Е. П.,Мужчина,2001,2019,Отдел веб-разработки,Frontend,124000,38
454,Белозёрова Р. Е.,Женщина,1980,1998,Отдел веб-разработки,Тестировщик,65000,13
455,Бялковский У. Б.,Мужчина,1986,2004,Отдел мобильной разработки,Backend,129000,22
456,Волкова Ю. Г.,Женщина,1973,1991,Отдел desktop-приложений,Frontend,122000,39
457,Абалкин У. У.,Мужчина,1986,2004,Отдел мобильной разработки,Backend,141000,33
458,Волкова Д. Д.,Женщина,1993,2011,Отдел desktop-приложений,Тестировщик,106000,24
459,Кузнецова Г. С.,Женщина,1973,1991,Отдел веб-разработки,Backend,123000,3
460,Бекетов Б. Х.,Мужчина,1981,1999,Отдел desktop-приложений,Тестировщик,62000,24
461,Ядринцев О. Ж.,Мужчина,1997,2015,Отдел мобильной разработки,Backend,116000,5
462,Давыдова Ё. Н.,Женщина,1998,2016,Отдел desktop-приложений,Backend,48000,25
463,Туркевич Я. Д.,Мужчина,1974,1992,Отдел веб-разработки,Frontend,102000,38
464,Бережков Ё. Ю.,Мужчина,1991,2009,Отдел desktop-приложений,Тимлид,96000,22
465,Подгаецкий М. Г.,Мужчина,1973,1991,Отдел desktop-приложений,Тестировщик,49000,7
466,Нестерова Т. Ф.,Женщина,1988,2006,Отдел веб-разработки,Тестировщик,92000,1
467,Ларионова К. Ё.,Женщина,1984,2002,Отдел desktop-приложений,Backend,42000,5
468,Брехов Г. И.,Мужчина,1995,2013,Отдел desktop-приложений,Backend,80000,8
469,Юхин М. Л.,Мужчина,1979,1997,Отдел веб-разработки,Тестировщик,101000,22
470,Лелькин Ё. Я.,Мужчина,1978,1996,Отдел desktop-приложений,Тимлид,147000,39
471,Кононова М. Б.,Женщина,1994,2012,Отдел мобильной разработки,Тимлид,66000,30
472,Панаев Ч. Х.,Мужчина,1980,1998,Отдел веб-разработки,Тестировщик,88000,24
473,Лыткина М. О.,Женщина,1986,2004,Отдел веб-разработки,Тимлид,119000,40
474,Горбачёва Ц. Й.,Женщина,1983,2001,Отдел desktop-приложений,Frontend,53000,15
475,Самсонова Ч. Е.,Женщина,1973,1991,Отдел веб-разработки,Тестировщик,65000,14
476,Савельева Б. Н.,Женщина,1994,2012,Отдел мобильной разработки,Frontend,45000,19
477,Лыткина О. Я.,Женщина,1976,1994,Отдел desktop-приложений,Frontend,62000,3
478,Михеева З. Ш.,Женщина,1987,2005,Отдел веб-разработки,Frontend,141000,18
479,Слепчин Ж. С.,Мужчина,1991,2009,Отдел desktop-приложений,Frontend,52000,15
480,Дорофанов Е. Е.,Мужчина,1983,2001,Отдел веб-разработки,Backend,100000,12
481,Медуха Л. Э.,Мужчина,1995,2013,Отдел мобильной разработки,Frontend,101000,7
482,Неврюев М. Г.,Мужчина,1976,1994,Отдел веб-разработки,Тимлид,70000,5
483,Петраков З. А.,Мужчина,2000,2018,Отдел мобильной разработки,Frontend,149000,39
484,Лякин Ё. Ч.,Мужчина,2001,2019,Отдел веб-разработки,Тимлид,129000,10
485,Туголуков Л. З.,Мужчина,1982,2000,Отдел мобильной разработки,Frontend,143000,17
486,Дяченко Э. Я.,Мужчина,1980,1998,Отдел веб-разработки,Тимлид,79000,17
487,Серебровский И. Щ.,Мужчина,1984,2002,Отдел desktop-приложений,Frontend,110000,34
488,Яшунин Ш. Х.,Мужчина,1972,1990,Отдел веб-разработки,Backend,104000,40
489,Варвулев Е. У.,Мужчина,2003,2021,Отдел мобильной разработки,Frontend,69000,12
490,Кошечкин Щ. К.,Мужчина,1975,1993,Отдел веб-разработки,Тимлид,46000,14
491,Колесникова Ж. Б.,Женщина,1998,2016,Отдел desktop-приложений,Тимлид,70000,17
492,Баронов Э. А.,Мужчина,2001,2019,Отдел desktop-приложений,Backend,49000,6
493,Бурова С. Ч.,Женщина,1977,1995,Отдел мобильной разработки,Тимлид,63000,1
494,Селиверстова Н. Щ.,Женщина,1994,2012,Отдел desktop-приложений,Frontend,61000,30
495,Седоплатов Ю. П.,Мужчина,1997,2015,Отдел веб-разработки,Тимлид,88000,0
496,Третьякова С. Я.,Женщина,1973,1991,Отдел desktop-приложений,Тестировщик,88000,5
497,Рожкова Э. П.,Женщина,1977,1995,Отдел desktop-приложений,Frontend,146000,40
498,Голубева Л. Щ.,Женщина,1992,2010,Отдел desktop-приложений,Backend,89000,20
499,Бесхлебный Ч. О.,Мужчина,1980,1998,Отдел веб-разработки,Тимлид,119000,0
500,Суворова Ш. Х.,Женщина,1986,2004,Отдел мобильной разработки,Frontend,67000,2
501,Горбачёва Ш. Ц.,Женщина,1991,2009,Отдел веб-разработки,Тестировщик,110000,36
502,Вырошников Д. Ш.,Мужчина,1995,2013,Отдел веб-разработки,Тимлид,106000,29
503,Назарова К. О.,Женщина,1997,2015,Отдел desktop-приложений,Frontend,63000,0
504,Кудряшова Ч. Ю.,Женщина,1999,2017,Отдел веб-разработки,Frontend,42000,26
505,Корнилова У. В.,Женщина,1995,2013,Отдел веб-разработки,Frontend,79000,40
506,Зыкова И. Г.,Женщина,1993,2011,Отдел мобильной разработки,Backend,103000,8
507,Матвеева Б. П.,Женщина,1990,2008,Отдел веб-разработки,Frontend,80000,3
508,Маслова С. М.,Женщина,1977,1995,Отдел desktop-приложений,Тестировщик,142000,22
509,Яковлева Э. Щ.,Женщина,1980,1998,Отдел веб-разработки,Backend,146000,29
510,Новикова Ч. И.,Женщина,1990,2008,Отдел веб-разработки,Тестировщик,125000,17
511,Молостнов Л. Р.,Мужчина,1978,1996,Отдел desktop-приложений,Тестировщик,50000,0
512,Федосеева Ч. Х.,Женщина,1999,2017,Отдел веб-разработки,Frontend,94000,11
513,Мамонт Д. П.,Мужчина,1998,2016,Отдел мобильной разработки,Frontend,130000,1
514,Кожедубов О. З.,Мужчина,1982,2000,Отдел мобильной разработки,Frontend,74000,25
515,Кувшинников Н. Ю.,Мужчина,2003,2021,Отдел мобильной разработки,Frontend,63000,7
516,Петрова Ш. Э.,Женщина,2001,2019,Отдел мобильной разработки,Тестировщик,48000,26
517,Потапова В. Т.,Женщина,1997,2015,Отдел веб-разработки,Frontend,72000,20
518,Титова Ш. Э.,Женщина,1986,2004,Отдел desktop-приложений,Тестировщик,135000,5
519,Герасимова Ц. Ё.,Женщина,1984,2002,Отдел веб-разработки,Backend,98000,22
520,Лапина С. О.,Женщина,2004,2022,Отдел веб-разработки,Тестировщик,125000,10
521,Федичкин Я. Ё.,Мужчина,1997,2015,Отдел desktop-приложений,Тестировщик,138000,3
522,Майнаков Ф. Р.,Мужчина,1981,1999,Отдел веб-разработки,Frontend,68000,6
523,Степанова Х. Д.,Женщина,1989,2007,Отдел мобильной разработки,Backend,129000,3
524,Власова С. Г.,Женщина,1979,1997,Отдел веб-разработки,Тестировщик,77000,2
525,Ильина Ф. Ф.,Женщина,1991,2009,Отдел мобильной разработки,Frontend,131000,13
526,Филонов Ж. О.,Мужчина,1995,2013,Отдел веб-разработки,Тимлид,99000,11
527,Гришуков Г. О.,Мужчина,1994,2012,Отдел мобильной разработки,Backend,128000,25
528,Переверзев К. А.,Мужчина,1981,1999,Отдел desktop-приложений,Тестировщик,59000,0
529,Дутиков К. Э.,Мужчина,2004,2022,Отдел веб-разработки,Тестировщик,48000,32
530,Зимина О. Ж.,Женщина,1983,2001,Отдел веб-разработки,Тестировщик,100000,39
531,Баранова Ф. К.,Женщина,1973,1991,Отдел мобильной разработки,Frontend,88000,11
532,Бахнов К. Ю.,Мужчина,2000,2018,Отдел desktop-приложений,Тимлид,101000,26
533,Мартынова Ё. Ё.,Женщина,1991,2009,Отдел desktop-приложений,Тимлид,134000,24
534,Кириллова Т. Т.,Женщина,1994,2012,Отдел веб-разработки,Backend,136000,39
535,Игнатова Ё. Ж.,Женщина,1998,2016,Отдел desktop-приложений,Backend,44000,7
536,Костина Д. О.,Женщина,1983,2001,Отдел desktop-приложений,Backend,61000,31
537,Уральских Й. Н.,Мужчина,1980,1998,Отдел desktop-приложений,Frontend,96000,14
538,Кошелева О. Щ.,Женщина,1990,2008,Отдел мобильной разработки,Тестировщик,65000,27
539,Тимошков Й. Щ.,Мужчина,2002,2020,Отдел мобильной разработки,Тимлид,57000,8
540,Ярошевич Х. Ж.,Мужчина,1983,2001,Отдел мобильной разработки,Frontend,120000,23
541,Носкова Р. Р.,Женщина,1990,2008,Отдел мобильной разработки,Тимлид,117000,21
542,Тарасова Р. Р.,Женщина,1996,2014,Отдел desktop-приложений,Frontend,105000,34
543,Носова Д. Ж.,Женщина,1979,1997,Отдел веб-разработки,Backend,69000,28
544,Третьякова Л. К.,Женщина,2001,2019,Отдел веб-разработки,Frontend,129000,6
545,Чавуский Ш. Щ.,Мужчина,1999,2017,Отдел мобильной разработки,Тестировщик,125000,12
546,Шалгунников У. Ф.,Мужчина,1996,2014,Отдел веб-разработки,Backend,57000,7
547,Фомов У. Р.,Мужчина,1973,1991,Отдел мобильной разработки,Backend,141000,39
548,Брагина В. Ш.,Женщина,1992,2010,Отдел мобильной разработки,Тестировщик,72000,6
549,Ягодников И. Ф.,Мужчина,1987,2005,Отдел desktop-приложений,Тестировщик,148000,37
550,Ковалёва Ф. А.,Женщина,1973,1991,Отдел мобильной разработки,Тестировщик,141000,39
551,Катонов Т. Р.,Мужчина,1995,2013,Отдел desktop-приложений,Тестировщик,125000,28
552,Фазылов В. Х.,Мужчина,1991,2009,Отдел desktop-приложений,Тестировщик,84000,1
553,Яковлева Л. С.,Женщина,1988,2006,Отдел desktop-приложений,Тимлид,135000,32
554,Хрюкин Х. Х.,Мужчина,1988,2006,Отдел desktop-приложений,Тимлид,122000,25
555,Чернова С. П.,Женщина,1975,1993,Отдел мобильной разработки,Тимлид,46000,22
556,Абрамова М. Й.,Женщина,1997,2015,Отдел веб-разработки,Backend,119000,37
557,Терешонок Й. Ё.,Мужчина,1983,2001,Отдел веб-разработки,Тимлид,101000,32
558,Черевиков Д. Щ.,Мужчина,1998,2016,Отдел мобильной разработки,Тимлид,45000,9
559,Вишнякова Ю. Ч.,Женщина,1972,1990,Отдел мобильной разработки,Тимлид,79000,10
560,Колесникова Э. Ф.,Женщина,1982,2000,Отдел desktop-приложений,Тимлид,149000,23
561,Реформаторский В. Е.,Мужчина,1989,2007,Отдел desktop-приложений,Frontend,94000,26
562,Щербакова Ю. Т.,Женщина,1997,2015,Отдел desktop-приложений,Тестировщик,57000,23
563,Захарова З. Ю.,Женщина,1972,1990,Отдел мобильной разработки,Frontend,148000,5
564,Исаева П. Ц.,Женщина,1976,1994,Отдел веб-разработки,Backend,143000,39
565,Максятин Ж. Ш.,Мужчина,1974,1992,Отдел веб-разработки,Тестировщик,84000,12
566,Попова П. Ш.,Женщина,1978,1996,Отдел desktop-приложений,Frontend,120000,28
567,Данилова С. О.,Женщина,2003,2021,Отдел мобильной разработки,Frontend,136000,5
568,Пятых К. У.,Мужчина,1975,1993,Отдел desktop-приложений,Backend,57000,20
569,Сидорова А. Г.,Женщина,1995,2013,Отдел веб-разработки,Backend,62000,2
570,Петрив Ж. С.,Мужчина,2002,2020,Отдел мобильной разработки,Тестировщик,80000,17
571,Парфутин Щ. Р.,Мужчина,2003,2021,Отдел веб-разработки,Тимлид,94000,12
572,Зыкова М. В.,Женщина,1991,2009,Отдел мобильной разработки,Тестировщик,105000,32
573,Комиссарова Р. Ё.,Женщина,1980,1998,Отдел веб-разработки,Frontend,130000,27
574,Молчанова П. Й.,Женщина,1980,1998,Отдел мобильной разработки,Тимлид,144000,24
575,Васильева Й. З.,Женщина,1972,1990,Отдел desktop-приложений,Frontend,60000,14
576,Захарова Х. Л.,Женщина,1983,2001,Отдел веб-разработки,Backend,133000,26
577,Денисова Т. А.,Женщина,1995,2013,Отдел веб-разработки,Frontend,46000,25
578,Балашков Б. Р.,Мужчина,1986,2004,Отдел веб-разработки,Тимлид,42000,3
579,Орехова Ц. Р.,Женщина,1987,2005,Отдел веб-разработки,Frontend,66000,18
580,Панфилова Х. З.,Женщина,1994,2012,Отдел мобильной разработки,Тестировщик,60000,9
581,Вельяшев М. Ж.,Мужчина,1989,2007,Отдел веб-разработки,Тимлид,78000,12
582,Чапаев Э. А.,Мужчина,1979,1997,Отдел desktop-приложений,Frontend,143000,5
583,Якушева Г. М.,Женщина,1978,1996,Отдел мобильной разработки,Frontend,56000,32
584,Шишков Н. В.,Мужчина,1983,2001,Отдел веб-разработки,Backend,46000,25
585,Малышенко Щ. Р.,Мужчина,1985,2003,Отдел мобильной разработки,Тимлид,40000,11
586,Карпенков А. Н.,Мужчина,2000,2018,Отдел мобильной разработки,Backend,148000,40
587,Хохолев Ф. Ц.,Мужчина,1990,2008,Отдел мобильной разработки,Backend,82000,38
588,Суворова Я. Х.,Женщина,1980,1998,Отдел desktop-приложений,Frontend,47000,23
